Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 07:35,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 07:35,ok,-0.15%,-0.0015,-0.15%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 07:35,ok,-0.16%,-0.0016,-0.16%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 07:35,ok,-0.13%,-0.0013,-0.13%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 07:35,ok,-0.02%,-0.0002,-0.02%,
S&P 500 VIX Futuros,2026-01-14 07:35,ok,+2.54%,0.0254,+2.54%,
Índice Dólar Futuros,2026-01-14 07:35,ok,-0.05%,-0.0005,-0.05%,
Shanghai Composite,2026-01-14 07:35,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 07:35,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 07:35,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 07:35,ok,-0.76%,-0.0076,-0.76%,
Hang Seng Futuros,2026-01-14 07:35,ok,+0.06%,0.0006,+0.06%,
BSE Sensex 30,2026-01-14 07:35,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 07:35,ok,+0.05%,0.0005,+0.05%,
iShares MSCI Emerging Markets ETF,2026-01-14 07:35,ok,+0.43%,0.0043,+0.43%,
SPDR® S&P Metals and Mining ETF,2026-01-14 07:35,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 07:35,ok,+0.53%,0.0053,+0.53%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 07:35,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 07:35,ok,+0.09%,0.0009,+0.09%,
iShares MSCI Brazil ETF,2026-01-14 07:35,ok,"+0,09%",0.0009,"+0,09%",
The Global Dow USD,2026-01-14 07:35,ok,+0.25%,0.0025,+0.25%,
Dow Jones Futuros,2026-01-14 07:35,ok,-0.20%,-0.002,-0.20%,
Soja Chicago Futuros,2026-01-14 07:35,ok,+0.46%,0.0046,+0.46%,
Oslo All Share,2026-01-14 07:35,ok,-0.25%,-0.0025,-0.25%,
Petróleo WTI Futuros,2026-01-14 07:35,ok,+0.92%,0.0092,+0.92%,
Cobre Futuros,2026-01-14 07:35,ok,+0.35%,0.0034999999999999,+0.35%,
Ouro Futuros,2026-01-14 07:35,ok,+0.94%,0.0093999999999999,+0.94%,
Minerio de ferro,2026-01-14 07:35,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 07:35,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 07:35,ok,"0,00%",0.0,"0,00%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 07:40,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 07:40,ok,-0.07%,-0.0007,-0.07%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 07:40,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 07:40,ok,-0.13%,-0.0013,-0.13%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 07:40,ok,-0.15%,-0.0015,-0.15%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 07:40,ok,-0.12%,-0.0012,-0.12%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 07:40,ok,-0.01%,-0.0001,-0.01%,
S&P 500 VIX Futuros,2026-01-14 07:40,ok,+3.20%,0.032,+3.20%,
Índice Dólar Futuros,2026-01-14 07:40,ok,-0.06%,-0.0006,-0.06%,
Shanghai Composite,2026-01-14 07:40,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 07:40,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 07:40,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 07:40,ok,-0.82%,-0.0081999999999999,-0.82%,
Hang Seng Futuros,2026-01-14 07:40,ok,+0.03%,0.0003,+0.03%,
BSE Sensex 30,2026-01-14 07:40,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 07:40,ok,-0.48%,-0.0048,-0.48%,
iShares MSCI Emerging Markets ETF,2026-01-14 07:40,ok,+0.28%,0.0028,+0.28%,
SPDR® S&P Metals and Mining ETF,2026-01-14 07:40,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 07:40,ok,+0.53%,0.0053,+0.53%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 07:40,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 07:40,ok,+0.02%,0.0002,+0.02%,
iShares MSCI Brazil ETF,2026-01-14 07:40,ok,"+0,09%",0.0009,"+0,09%",
The Global Dow USD,2026-01-14 07:40,ok,+0.25%,0.0025,+0.25%,
Dow Jones Futuros,2026-01-14 07:40,ok,-0.29%,-0.0029,-0.29%,
Soja Chicago Futuros,2026-01-14 07:40,ok,+0.45%,0.0045,+0.45%,
Oslo All Share,2026-01-14 07:40,ok,-0.17%,-0.0017,-0.17%,
Petróleo WTI Futuros,2026-01-14 07:40,ok,+0.69%,0.0069,+0.69%,
Cobre Futuros,2026-01-14 07:40,ok,+0.50%,0.005,+0.50%,
Ouro Futuros,2026-01-14 07:40,ok,+0.94%,0.0093999999999999,+0.94%,
Minerio de ferro,2026-01-14 07:40,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 07:40,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 07:40,ok,"0,00%",0.0,"0,00%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 07:45,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 07:45,ok,-0.07%,-0.0007,-0.07%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 07:45,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 07:45,ok,-0.08%,-0.0008,-0.08%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 07:45,ok,-0.12%,-0.0012,-0.12%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 07:45,ok,-0.13%,-0.0013,-0.13%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 07:45,ok,-0.01%,-0.0001,-0.01%,
S&P 500 VIX Futuros,2026-01-14 07:45,ok,+3.14%,0.0314,+3.14%,
Índice Dólar Futuros,2026-01-14 07:45,ok,-0.08%,-0.0008,-0.08%,
Shanghai Composite,2026-01-14 07:45,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 07:45,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 07:45,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 07:45,ok,-0.76%,-0.0076,-0.76%,
Hang Seng Futuros,2026-01-14 07:45,ok,+0.03%,0.0003,+0.03%,
BSE Sensex 30,2026-01-14 07:45,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 07:45,ok,-0.49%,-0.0049,-0.49%,
iShares MSCI Emerging Markets ETF,2026-01-14 07:45,ok,+0.28%,0.0028,+0.28%,
SPDR® S&P Metals and Mining ETF,2026-01-14 07:45,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 07:45,ok,+0.55%,0.0055,+0.55%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 07:45,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 07:45,ok,+0.02%,0.0002,+0.02%,
iShares MSCI Brazil ETF,2026-01-14 07:45,ok,"+0,09%",0.0009,"+0,09%",
The Global Dow USD,2026-01-14 07:45,ok,+0.25%,0.0025,+0.25%,
Dow Jones Futuros,2026-01-14 07:45,ok,-0.28%,-0.0028,-0.28%,
Soja Chicago Futuros,2026-01-14 07:45,ok,+0.47%,0.0046999999999999,+0.47%,
Oslo All Share,2026-01-14 07:45,ok,-0.13%,-0.0013,-0.13%,
Petróleo WTI Futuros,2026-01-14 07:45,ok,+0.54%,0.0054,+0.54%,
Cobre Futuros,2026-01-14 07:45,ok,+0.44%,0.0044,+0.44%,
Ouro Futuros,2026-01-14 07:45,ok,+0.98%,0.0098,+0.98%,
Minerio de ferro,2026-01-14 07:45,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 07:45,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 07:45,ok,"0,00%",0.0,"0,00%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 07:50,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 07:50,ok,-0.07%,-0.0007,-0.07%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 07:50,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 07:50,ok,-0.15%,-0.0015,-0.15%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 07:50,ok,-0.15%,-0.0015,-0.15%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 07:50,ok,-0.13%,-0.0013,-0.13%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 07:50,ok,+0.02%,0.0002,+0.02%,
S&P 500 VIX Futuros,2026-01-14 07:50,ok,+3.14%,0.0314,+3.14%,
Índice Dólar Futuros,2026-01-14 07:50,ok,-0.08%,-0.0008,-0.08%,
Shanghai Composite,2026-01-14 07:50,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 07:50,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 07:50,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 07:50,ok,-0.81%,-0.0081,-0.81%,
Hang Seng Futuros,2026-01-14 07:50,ok,-0.06%,-0.0006,-0.06%,
BSE Sensex 30,2026-01-14 07:50,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 07:50,ok,-0.48%,-0.0048,-0.48%,
iShares MSCI Emerging Markets ETF,2026-01-14 07:50,ok,+0.43%,0.0043,+0.43%,
SPDR® S&P Metals and Mining ETF,2026-01-14 07:50,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 07:50,ok,+0.55%,0.0055,+0.55%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 07:50,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 07:50,ok,+0.02%,0.0002,+0.02%,
iShares MSCI Brazil ETF,2026-01-14 07:50,ok,"+0,09%",0.0009,"+0,09%",
The Global Dow USD,2026-01-14 07:50,ok,+0.24%,0.0024,+0.24%,
Dow Jones Futuros,2026-01-14 07:50,ok,-0.26%,-0.0026,-0.26%,
Soja Chicago Futuros,2026-01-14 07:50,ok,+0.45%,0.0045,+0.45%,
Oslo All Share,2026-01-14 07:50,ok,-0.10%,-0.001,-0.10%,
Petróleo WTI Futuros,2026-01-14 07:50,ok,+1.21%,0.0121,+1.21%,
Cobre Futuros,2026-01-14 07:50,ok,+0.45%,0.0045,+0.45%,
Ouro Futuros,2026-01-14 07:50,ok,+0.98%,0.0098,+0.98%,
Minerio de ferro,2026-01-14 07:50,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 07:50,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 07:50,ok,"0,00%",0.0,"0,00%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 07:55,ok,+0.44%,0.0044,+0.44%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 07:55,ok,-0.07%,-0.0007,-0.07%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 07:55,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 07:55,ok,-0.06%,-0.0006,-0.06%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 07:55,ok,-0.12%,-0.0012,-0.12%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 07:55,ok,-0.17%,-0.0017,-0.17%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 07:55,ok,-0.01%,-0.0001,-0.01%,
S&P 500 VIX Futuros,2026-01-14 07:55,ok,+3.50%,0.035,+3.50%,
Índice Dólar Futuros,2026-01-14 07:55,ok,-0.10%,-0.001,-0.10%,
Shanghai Composite,2026-01-14 07:55,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 07:55,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 07:55,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 07:55,ok,-0.81%,-0.0081,-0.81%,
Hang Seng Futuros,2026-01-14 07:55,ok,-0.12%,-0.0012,-0.12%,
BSE Sensex 30,2026-01-14 07:55,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 07:55,ok,-0.89%,-0.0089,-0.89%,
iShares MSCI Emerging Markets ETF,2026-01-14 07:55,ok,+0.12%,0.0012,+0.12%,
SPDR® S&P Metals and Mining ETF,2026-01-14 07:55,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 07:55,ok,+0.72%,0.0072,+0.72%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 07:55,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 07:55,ok,+0.02%,0.0002,+0.02%,
iShares MSCI Brazil ETF,2026-01-14 07:55,ok,"+0,09%",0.0009,"+0,09%",
The Global Dow USD,2026-01-14 07:55,ok,+0.24%,0.0024,+0.24%,
Dow Jones Futuros,2026-01-14 07:55,ok,-0.19%,-0.0019,-0.19%,
Soja Chicago Futuros,2026-01-14 07:55,ok,+0.43%,0.0043,+0.43%,
Oslo All Share,2026-01-14 07:55,ok,-0.10%,-0.001,-0.10%,
Petróleo WTI Futuros,2026-01-14 07:55,ok,+0.92%,0.0092,+0.92%,
Cobre Futuros,2026-01-14 07:55,ok,+0.58%,0.0058,+0.58%,
Ouro Futuros,2026-01-14 07:55,ok,+0.94%,0.0093999999999999,+0.94%,
Minerio de ferro,2026-01-14 07:55,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 07:55,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 07:55,ok,"0,00%",0.0,"0,00%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 08:00,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 08:00,ok,-0.07%,-0.0007,-0.07%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 08:00,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 08:00,ok,-0.07%,-0.0007,-0.07%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 08:00,ok,-0.10%,-0.001,-0.10%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 08:00,ok,-0.16%,-0.0016,-0.16%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 08:00,ok,+0.01%,0.0001,+0.01%,
S&P 500 VIX Futuros,2026-01-14 08:00,ok,+3.20%,0.032,+3.20%,
Índice Dólar Futuros,2026-01-14 08:00,ok,-0.10%,-0.001,-0.10%,
Shanghai Composite,2026-01-14 08:00,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 08:00,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 08:00,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 08:00,ok,-0.86%,-0.0086,-0.86%,
Hang Seng Futuros,2026-01-14 08:00,ok,-0.06%,-0.0006,-0.06%,
BSE Sensex 30,2026-01-14 08:00,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 08:00,ok,-0.90%,-0.009,-0.90%,
iShares MSCI Emerging Markets ETF,2026-01-14 08:00,ok,+0.12%,0.0012,+0.12%,
SPDR® S&P Metals and Mining ETF,2026-01-14 08:00,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 08:00,ok,+0.53%,0.0053,+0.53%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 08:00,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 08:00,ok,+0.02%,0.0002,+0.02%,
iShares MSCI Brazil ETF,2026-01-14 08:00,ok,"-0,03%",-0.0003,"-0,03%",
The Global Dow USD,2026-01-14 08:00,ok,+0.23%,0.0023,+0.23%,
Dow Jones Futuros,2026-01-14 08:00,ok,-0.32%,-0.0032,-0.32%,
Soja Chicago Futuros,2026-01-14 08:00,ok,+0.47%,0.0046999999999999,+0.47%,
Oslo All Share,2026-01-14 08:00,ok,-0.11%,-0.0011,-0.11%,
Petróleo WTI Futuros,2026-01-14 08:00,ok,+1.39%,0.0139,+1.39%,
Cobre Futuros,2026-01-14 08:00,ok,+0.34%,0.0034,+0.34%,
Ouro Futuros,2026-01-14 08:00,ok,+0.92%,0.0092,+0.92%,
Minerio de ferro,2026-01-14 08:00,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 08:00,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 08:00,ok,"0,00%",0.0,"0,00%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 08:05,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 08:05,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 08:05,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 08:05,ok,-0.04%,-0.0004,-0.04%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 08:05,ok,-0.13%,-0.0013,-0.13%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 08:05,ok,-0.16%,-0.0016,-0.16%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 08:05,ok,+0.00%,0.0,+0.00%,
S&P 500 VIX Futuros,2026-01-14 08:05,ok,+3.50%,0.035,+3.50%,
Índice Dólar Futuros,2026-01-14 08:05,ok,-0.10%,-0.001,-0.10%,
Shanghai Composite,2026-01-14 08:05,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 08:05,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 08:05,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 08:05,ok,-0.88%,-0.0088,-0.88%,
Hang Seng Futuros,2026-01-14 08:05,ok,-0.06%,-0.0006,-0.06%,
BSE Sensex 30,2026-01-14 08:05,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 08:05,ok,-0.90%,-0.009,-0.90%,
iShares MSCI Emerging Markets ETF,2026-01-14 08:05,ok,+0.12%,0.0012,+0.12%,
SPDR® S&P Metals and Mining ETF,2026-01-14 08:05,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 08:05,ok,+0.85%,0.0085,+0.85%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 08:05,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 08:05,ok,-0.07%,-0.0007,-0.07%,
iShares MSCI Brazil ETF,2026-01-14 08:05,ok,"-0,03%",-0.0003,"-0,03%",
The Global Dow USD,2026-01-14 08:05,ok,+0.23%,0.0023,+0.23%,
Dow Jones Futuros,2026-01-14 08:05,ok,-0.33%,-0.0033,-0.33%,
Soja Chicago Futuros,2026-01-14 08:05,ok,+0.45%,0.0045,+0.45%,
Oslo All Share,2026-01-14 08:05,ok,-0.09%,-0.0009,-0.09%,
Petróleo WTI Futuros,2026-01-14 08:05,ok,+1.11%,0.0111,+1.11%,
Cobre Futuros,2026-01-14 08:05,ok,+0.32%,0.0032,+0.32%,
Ouro Futuros,2026-01-14 08:05,ok,+0.86%,0.0086,+0.86%,
Minerio de ferro,2026-01-14 08:05,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 08:05,ok,"+0,50%",0.005,"+0,50%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 08:05,ok,"+0,41%",0.0040999999999999,"+0,41%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 08:10,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 08:10,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 08:10,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 08:10,ok,-0.02%,-0.0002,-0.02%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 08:10,ok,-0.07%,-0.0007,-0.07%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 08:10,ok,-0.16%,-0.0016,-0.16%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 08:10,ok,-0.01%,-0.0001,-0.01%,
S&P 500 VIX Futuros,2026-01-14 08:10,ok,+3.14%,0.0314,+3.14%,
Índice Dólar Futuros,2026-01-14 08:10,ok,-0.07%,-0.0007,-0.07%,
Shanghai Composite,2026-01-14 08:10,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 08:10,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 08:10,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 08:10,ok,-0.89%,-0.0089,-0.89%,
Hang Seng Futuros,2026-01-14 08:10,ok,-0.06%,-0.0006,-0.06%,
BSE Sensex 30,2026-01-14 08:10,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 08:10,ok,-0.86%,-0.0086,-0.86%,
iShares MSCI Emerging Markets ETF,2026-01-14 08:10,ok,+0.07%,0.0007,+0.07%,
SPDR® S&P Metals and Mining ETF,2026-01-14 08:10,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 08:10,ok,+0.85%,0.0085,+0.85%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 08:10,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 08:10,ok,+0.02%,0.0002,+0.02%,
iShares MSCI Brazil ETF,2026-01-14 08:10,ok,"-0,03%",-0.0003,"-0,03%",
The Global Dow USD,2026-01-14 08:10,ok,+0.21%,0.0021,+0.21%,
Dow Jones Futuros,2026-01-14 08:10,ok,-0.33%,-0.0033,-0.33%,
Soja Chicago Futuros,2026-01-14 08:10,ok,+0.46%,0.0046,+0.46%,
Oslo All Share,2026-01-14 08:10,ok,-0.11%,-0.0011,-0.11%,
Petróleo WTI Futuros,2026-01-14 08:10,ok,+1.46%,0.0146,+1.46%,
Cobre Futuros,2026-01-14 08:10,ok,+0.43%,0.0043,+0.43%,
Ouro Futuros,2026-01-14 08:10,ok,+0.96%,0.0096,+0.96%,
Minerio de ferro,2026-01-14 08:10,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 08:10,ok,"+0,50%",0.005,"+0,50%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 08:10,no_data,,,,
EUR/BRL - Euro Real Brasileiro,2026-01-14 08:15,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 08:15,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 08:15,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 08:15,ok,-0.06%,-0.0006,-0.06%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 08:15,ok,-0.07%,-0.0007,-0.07%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 08:15,ok,-0.21%,-0.0021,-0.21%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 08:15,ok,-0.01%,-0.0001,-0.01%,
S&P 500 VIX Futuros,2026-01-14 08:15,ok,+3.50%,0.035,+3.50%,
Índice Dólar Futuros,2026-01-14 08:15,ok,-0.06%,-0.0006,-0.06%,
Shanghai Composite,2026-01-14 08:15,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 08:15,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 08:15,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 08:15,ok,-0.90%,-0.009,-0.90%,
Hang Seng Futuros,2026-01-14 08:15,ok,-0.15%,-0.0015,-0.15%,
BSE Sensex 30,2026-01-14 08:15,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 08:15,ok,-0.83%,-0.0083,-0.83%,
iShares MSCI Emerging Markets ETF,2026-01-14 08:15,ok,+0.07%,0.0007,+0.07%,
SPDR® S&P Metals and Mining ETF,2026-01-14 08:15,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 08:15,ok,+0.70%,0.0069999999999999,+0.70%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 08:15,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 08:15,ok,+0.02%,0.0002,+0.02%,
iShares MSCI Brazil ETF,2026-01-14 08:15,ok,"-0,03%",-0.0003,"-0,03%",
The Global Dow USD,2026-01-14 08:15,ok,+0.21%,0.0021,+0.21%,
Dow Jones Futuros,2026-01-14 08:15,ok,-0.34%,-0.0034,-0.34%,
Soja Chicago Futuros,2026-01-14 08:15,ok,+0.41%,0.0040999999999999,+0.41%,
Oslo All Share,2026-01-14 08:15,ok,-0.09%,-0.0009,-0.09%,
Petróleo WTI Futuros,2026-01-14 08:15,ok,+1.39%,0.0139,+1.39%,
Cobre Futuros,2026-01-14 08:15,ok,+0.27%,0.0027,+0.27%,
Ouro Futuros,2026-01-14 08:15,ok,+0.98%,0.0098,+0.98%,
Minerio de ferro,2026-01-14 08:15,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 08:15,ok,"+0,21%",0.0021,"+0,21%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 08:15,ok,"+0,41%",0.0040999999999999,"+0,41%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 08:20,ok,+0.38%,0.0038,+0.38%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 08:20,ok,-0.06%,-0.0006,-0.06%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 08:20,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 08:20,ok,-0.03%,-0.0003,-0.03%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 08:20,ok,-0.07%,-0.0007,-0.07%,
